 2158 parcial
 2159 caracterizados
 2161 parcialmente
 2162 estruturais
 2163 detectada
 2164 mutacoes
 2165 codifica
 2166 desigualdade
 2167 representacoes
 2168 adolescentes
 2169 racial
 2170 popular
 2171 concepcao
 2172 brancos
 2174 divisao
 2175 concluiu
 2176 evidencia
 2178 democracia
 2179 viagem
 2181 imigracao
 2183 serie
 2185 dignidade
 2186 discussoes
 2187 acesso
 2189 cnpq
 2191 basicos
 2192 situado
 2194 reforca
 2195 tecnicas
 2196 equidade
 2198 justifica
 2199 pobres
 2200 intitulada
 2202 permitir
 2203 santos
 2205 coordenado
 2207 professora
 2208 ideia
 2209 pais
 2210 elaborada
 2211 cumprir
 2213 negros
 2215 separacao
 2216 ricos
 2217 simplesmente
 2221 cruciais
 2224 centro
 2225 qualidade
 2227 doenca
 2228 perda
 2229 vidas
 2230 mundial
 2231 idosos
 2232 oms
 2233 questionnaire
 2234 minimos
 2236 aplicacao
 2240 frequentam
 2241 rapido
 2242 subjetivos
 2244 tematica
 2245 levar
 2246 recomenda
 2247 estreita
 2248 versao
 2250 recai
 2251 progressiva
 2252 preditor
 2254 contemplando
 2256 ligacao
 2257 salarios
 2259 consideracao
 2260 encontram
 2261 renda
 2262 casa
 2263 idosa
 2266 quality
 2267 satisfacao
 2268 cura
 2270 morro
 2271 comunitario
 2272 hibridismo
 2273 conceicao
 2274 representado
 2275 envolvendo
 2277 relaciona
 2278 diferenciam
 2279 une
 2280 circulam
 2282 informantes
 2283 constantes
 2285 atuam
 2287 relacionam
 2288 cotidiana
 2289 pudemos
 2290 falas
 2291 urbanas
 2292 dadiva
 2294 terapeuticas
 2295 tradicional
 2296 medico
 2297 saberes
 2298 versa
 2299 haver
 2300 hibrida
 2301 atuantes
 2302 vice
 2303 identificamos
 2304 depoimentos
 2305 agentes
 2307 diversidades
 2308 comunitarios
 2309 construidas
 2310 implica
 2311 global
 2313 moderno
 2314 articula
 2315 moderna
 2319 constatar
 2320 cientifico
 2321 participante
 2322 justica
 2323 interdisciplinaridade
 2324 psicologo
 2325 sentencas
 2326 assistente
 2327 uniao
 2328 ajudam
 2329 justa
 2330 encaminhados
 2331 exercicio
 2332 psicossocial
 2333 enlaces
 2336 juizes
 2337 assistentes
 2338 proporciona
 2339 judicial
 2341 tribunal
 2342 respeito
 2343 interdisciplinares
 2345 psicossociais
 2346 constatou
 2347 fundamentados
 2348 subsidiando
 2349 decisao
 2350 laudos
 2351 racional
 2353 cap
 2354 neles
 2357 apoio
 2358 emitidos
 2359 orgao
 2360 auxiliares
 2362 danos
 2363 feminina
 2364 redutoras
 2365 auto
 2366 drogas
 2368 estima
 2369 enfrentamento
 2370 prevencao
 2372 democratico
 2373 penal
 2374 post
 2375 riscos
 2376 levaram
 2377 tomamos
 2378 elevacao
 2379 prisional
 2380 executado
 2381 execucao
 2382 comportamentos
 2383 consequencias
 2384 trato
 2385 debate
 2387 promoveram
 2389 situacoes
 2390 contribuiu
 2391 incorporacao
 2392 condutas
 2393 questionando
 2394 danosas
 2395 decorrentes
 2397 desenvolvendo
 2398 droga
 2399 favoreceu
 2400 adocao
 2401 cotidianas
 2403 descentralizacao
 2404 dito
 2405 feito
 2406 fundo
 2407 opoe
 2408 fairclough
 2409 politicas
 2410 metodologica
 2412 ampliacao
 2413 interdiscursividade
 2414 jogo
 2415 considera
 2416 entidades
 2417 basico
 2418 daria
 2419 operados
 2420 obrigatoria
 2421 apreendidos
 2422 financiamento
 2423 redefinindo
 2424 minas
 2425 restringe
 2426 paraiba
 2427 dinheiro
 2428 escolas
 2429 implementacao
 2430 antagonismos
 2432 intertextualidade
 2433 fundamentado
 2434 mouffe
 2435 ressignificacao
 2436 resistencias
 2437 explorando
 2438 contagem
 2439 laclau
 2441 fixa
 2442 neoliberalismo
 2443 recorre
 2444 magisterio
 2445 neoliberal
 2447 introducao
 2448 horizonte
 2449 dirigentes
 2450 conselheiros
 2451 compartilhadas
 2452 indicios
 2454 gestao
 2455 belo
 2457 habitacional
 2458 moradia
 2459 habitacao
 2460 beneficio
 2461 familias
 2462 prefeitura
 2465 pobre
 2466 humana
 2467 retirar
 2470 habitacoes
 2471 assume
 2474 falhas
 2477 saida
 2478 dificultando
 2480 vulnerabilidade
 2481 conseguindo
 2482 localizadas
 2483 cofres
 2485 residente
 2486 precaria
 2488 gestor
 2489 fisica
 2490 dependencia
 2491 solucao
 2492 demonstra
 2495 concretizacao
 2496 preve
 2497 responsavel
 2498 direitos
 2499 ciclo
 2500 gerar
 2501 corrobora
 2503 extensao
 2504 risco
 2505 burocratico
 2506 aparato
 2507 vive
 2508 escolar
 2509 democratica
 2510 publicas
 2511 radical
 2512 participativa
 2513 constitutivas
 2514 empirico
 2515 geradas
 2516 conselhos
 2517 democraticos
 2518 sousa
 2519 constroem
 2520 horizontais
 2522 pertencentes
 2524 boaventura
 2525 veiculados
 2526 escolares
 2528 descobrir
 2530 verificamos
 2531 educacionais
 2532 publica
 2536 fermentacao
 2537 alcool
 2538 combustivel
 2539 leveduras
 2540 usinas
 2541 alcoolica
 2542 contaminante
 2543 especie
 2544 provas
 2545 fermentativo
 2547 adaptabilidade
 2548 geneticas
 2549 linhagens
 2550 mosto
 2551 rapida
 2552 industriais
 2553 sequenciamento
 2554 operacionais
 2555 episodios
 2556 negativo
 2557 dna
 2558 explicado
 2559 severas
 2560 permitindo
 2562 identificado
 2563 produtividade
 2564 exposto
 2565 bioquimicas
 2566 causando
 2568 pertencente
 2569 contaminacao
 2570 saccharomyces
 2571 volumetrica
 2573 cerevisiae
 2576 industrias
 2577 isolados
 2578 recorrentes
 2579 dys
 2580 haplotipo
 2581 minimo
 2582 microssatelites
 2583 cromossomo
 2584 comum
 2585 haplotipos
 2586 amostra
 2587 polimorfismo
 2588 paulo
 2590 rio
 2591 duplas
 2593 nenhuma
 2594 pai
 2596 populacionais
 2597 feita
 2598 alelicas
 2599 italia
 2600 observado
 2601 janeiro
 2602 espanha
 2603 filhos
 2606 filho
 2608 recombinante
 2609 encontrada
 2612 determinacao
 2613 forenses
 2614 estimada
 2615 forense
 2616 transmissoes
 2618 locos
 2619 paternidade
 2620 reconhecidos
 2621 sangue
 2622 frequentes
 2623 sexo
 2624 consistentes
 2626 eletroforese
 2628 banco
 2629 estendido
 2630 revelacao
 2631 informativo
 2632 pernambucana
 2634 observados
 2635 masculino
 2636 frequencias
 2637 genomico
 2638 fornecem
 2640 valiosas
 2641 agno
 2642 variabilidade
 2643 inferior
 2644 vertical
 2645 determinadas
 2646 impregnacao
 2647 grau
 2648 uteis
 2649 marcadores
 2650 mostrando
 2651 entanto
 2652 page
 2653 amplificados
 2655 distintos
 2657 contemporaneas
 2658 competitiva
 2659 sustentavel
 2662 categoria
 2663 modelos
 2664 mundializacao
 2666 economias
 2667 impactos
 2668 china
 2669 intermediarios
 2670 alcance
 2671 caracteristica
 2672 atrelados
 2674 burocracia
 2675 geracao
 2676 periodos
 2677 consolidou
 2678 dinamismo
 2679 neoliberais
 2680 socialista
 2683 ausencia
 2684 posturas
 2685 promovendo
 2686 incapaz
 2690 economicas
 2691 direcionamento
 2692 representante
 2693 respectivos
 2694 apoiadas
 2695 individuais
 2696 submissao
 2697 contrarios
 2698 semelhancas
 2699 promovida
 2701 decisoes
 2702 comparados
 2703 seguidos
 2704 panorama
 2705 ineficiencia
 2706 concorrencia
 2707 capturados
 2709 mencionado
 2710 implementar
 2711 comercio
 2712 desemprego
 2713 voltada
 2714 voltadas
 2715 certos
 2716 sucedidas
 2717 promover
 2718 promovem
 2719 segmentos
 2720 conseguem
 2721 impedindo
 2722 indicadores
 2723 mostrado
 2724 incapacidade
 2725 pessoais
 2726 vestuario
 2727 dimensoes
 2728 justo
 2729 expectativas
 2731 resultar
 2732 estatisticas
 2733 utilidade
 2735 preco
 2736 correlacionada
 2737 multivariadas
 2738 destacam
 2740 referidas
 2741 atribuida
 2742 serem
 2745 definiu
 2746 investigados
 2747 composta
 2748 universitarios
 2749 consumidor
 2750 emocional
 2752 gera
 2755 problematica
 2756 manga
 2757 frutas
 2758 comerciais
 2759 fruticultura
 2760 oportunidades
 2761 distorcoes
 2762 mangas
 2763 agronegocio
 2764 positivas
 2765 processadas
 2767 tropical
 2768 tido
 2769 aroma
 2770 tornado
 2771 arido
 2772 barreiras
 2773 cor
 2774 conseguido
 2777 americanos
 2778 confianca
 2779 produzidas
 2780 desempenho
 2783 cultivadas
 2785 submedio
 2786 privilegiado
 2788 oriental
 2789 fruta
 2790 exportador
 2792 exportacoes
 2795 argumentos
 2796 sabor
 2797 natura
 2798 produz
 2799 gracas
 2802 negocios
 2803 fornecedor
 2804 representam
 2805 hectares
 2806 pauta
 2807 uva
 2808 tendencia
 2809 consumo
 2810 variedades
 2811 agraria
 2812 europeus
 2813 potencial
 2814 exportacao
 2815 ajuda
 2816 epocas
 2817 mercosul
 2818 fluxo
 2819 sudeste
 2820 comparativas
 2821 corroborando
 2822 intensivos
 2823 mostram
 2824 bloco
 2825 preceitos
 2827 bens
 2828 aproveitamento
 2829 interna
 2830 atender
 2831 estabilidade
 2832 mostraram
 2833 reais
 2834 intensidade
 2835 relacionado
 2836 alteraram
 2837 obra
 2839 sensiveis
 2841 expressiva
 2842 existir
 2843 coeficientes
 2844 enfrentados
 2845 paradoxal
 2846 resto
 2847 importacoes
 2848 juntamente
 2849 externo
 2850 ultima
 2851 natural
 2852 intensidades
 2854 disparidades
 2855 parceiros
 2856 liberalizacao
 2857 conjuntamente
 2859 parece
 2860 inflacao
 2862 tarifarias
 2863 indices
 2864 condizentes
 2865 predomina
 2866 iniciou
 2867 detrimento
 2868 explicacao
 2869 totais
 2870 regionais
 2871 explicadas
 2872 serpro
 2873 coordenar
 2874 envolvimento
 2875 mecanica
 2876 deficits
 2877 respondendo
 2879 cognitivo
 2880 contento
 2881 gerenciar
 2882 organicos
 2884 divisoes
 2885 flexibilidade
 2886 influenciam
 2888 interatividade
 2889 detalhado
 2890 desafiadora
 2891 resistente
 2892 mediar
 2893 coletando
 2894 federal
 2895 verificou
 2896 fragmentado
 2897 interacao
 2898 identificada
 2899 infra
 2900 empregados
 2901 organizacionais
 2902 complexidade
 2903 marcante
 2904 compartilhamento
 2905 exame
 2906 focalizando
 2907 atenuar
 2908 contando
 2909 gestores
 2910 funcionamento
 2911 traco
 2912 cidades
 2913 propositos
 2914 europa
 2915 alternativas
 2916 verifica
 2917 socializacao
 2918 sintese
 2919 reunir
 2920 coletiva
 2921 conectadas
 2922 respondem
 2923 virtualizacao
 2924 caracterizadas
 2925 japao
 2926 redes
 2927 possibilidades
 2928 significativa
 2929 quantidade
 2930 analogia
 2931 procede
 2932 computadores
 2933 arquitetura
 2934 metaforas
 2935 cds
 2936 real
 2937 coletividade
 2939 definem
 2940 permita
 2941 estruturam
 2942 reune
 2943 concentrada
 2944 favorecer
 2945 variados
 2946 urbanismo
 2947 revelar
 2948 unidos
 2949 matriz
 2950 cooperativo
 2951 cooperacao
 2952 solidariedade
 2953 cooperativas
 2954 fazemos
 2955 caracteristico
 2956 implicando
 2957 capacitacao
 2959 comprometimento
 2961 professor
 2962 solidaria
 2963 pressuposto
 2965 societarios
 2966 formais
 2967 dicotomia
 2969 individualizacao
 2970 assumindo
 2971 aproxima
 2973 obstaculo
 2976 propiciou
 2977 individualismo
 2978 etnografica
 2979 partimos
 2982 raciais
 2983 desconhecimento
 2984 racismo
 2985 juridico
 2986 constituindo
 2989 coisa
 2990 considerado
 2991 pacto
 2994 interfere
 2998 responsabilidade
 2999 tomadas
 3000 serio
 3001 chamando
 3002 aceitar
 3004 intimamente
 3005 frases
 3006 raca
 3008 mostrar
 3012 argumentativo
 3013 demarcadas
 3015 efetiva
 3016 figuras
 3020 irrelevantes
 3022 dai
 3024 tidos
 3025 dispositivo
 3029 silencio
 3030 feitas
 3032 passiva
 3033 criancas
 3034 mentor
 3035 delinquencia
 3036 carentes
 3038 carente
 3039 reforco
 3040 considerada
 3041 ficou
 3042 investigada
 3043 facilitar
 3044 explicito
 3045 mentorados
 3046 vila
 3048 agressivos
 3049 jovem
 3050 suporte
 3052 amizade
 3053 teoricamente
 3054 localizado
 3055 ocorrida
 3056 consequentemente
 3058 troca
 3059 evasao
 3060 aprendiz
 3061 evidenciado
 3062 privadas
 3063 canada
 3064 citar
 3065 carreira
 3066 colaboradores
 3067 voltado
 3068 juvenil
 3069 serve
 3070 jovens
 3071 patrocinio
 3072 obtem
 3073 mentores
 3074 instrucoes
 3075 achados
 3076 pgt
 3077 prevalencia
 3078 arterial
 3079 hipertensao
 3080 calcio
 3081 nutricao
 3082 semana
 3083 alimentar
 3084 sistemica
 3085 massa
 3086 camaragibe
 3087 elevada
 3088 serico
 3089 corporal
 3090 imc
 3091 pressao
 3092 avaliadas
 3094 exige
 3095 municipio
 3096 causalidade
 3098 excesso
 3100 sexos
 3101 sistematica
 3102 corte
 3105 efetivo
 3106 merecem
 3107 predominando
 3108 transversal
 3109 demograficos
 3110 afetando
 3111 idoso
 3112 embutidos
 3113 sistolica
 3115 referiram
 3116 aleatoria
 3117 isolada
 3118 anemia
 3121 hemoglobina
 3125 ferro
 3127 vitamina
 3128 disturbio
 3131 novembro
 3132 etiologia
 3133 amp
 3136 hemacias
 3137 morfologia
 3140 distribuicao
 3141 hematologico
 3143 recomendados
 3145 volume
 3146 hematologicos
 3147 cronica
 3148 psf
 3149 avaliam
 3150 amplitude
 3151 genese
 3152 acomete
 3153 nutricional
 3154 minimiza
 3155 medio
 3156 deficiencia
 3161 delineamento
 3162 dezembro
 3163 limite
 3164 laboratorial
 3165 alimentos
 3166 spp
 3167 salmonella
 3168 ufc
 3169 diluicoes
 3172 microbiana
 3173 quadratico
 3174 validacao
 3176 exigencias
 3177 ajuste
 3178 protocolos
 3182 experimentais
 3183 confiabilidade
 3184 microrganismo
 3185 microbiologia
 3187 inoculo
 3188 ensaios
 3189 microbiologicos
 3190 precisao
 3191 faixa
 3192 nisto
 3193 rotina
 3194 demanda
 3196 incubacao
 3197 ajustados
 3198 sensibilidade
 3199 advento
 3200 atcc
 3201 assegurando
 3203 optica
 3204 encontrado
 3205 bacterias
 3206 diferenca
 3207 aplicabilidade
 3208 mensurada
 3209 branco
 3210 plt
 3212 atingir
 3213 estabelecendo
 3214 testados
 3216 retinol
 3217 sericas
 3218 regularmente
 3220 moderado
 3221 constituiu
 3222 quadro
 3223 marginais
 3224 preditiva
 3226 biologico
 3227 demonstrou
 3228 desnutricao
 3229 recordatorio
 3230 privada
 3231 energetico
 3232 severo
 3233 aproximadamente
 3235 fontes
 3236 avaliado
 3237 proteico
 3238 anterior
 3239 sobrepeso
 3240 carencia
 3241 vulneravel
 3242 status
 3243 variavel
 3244 matriculados
 3245 obesidade
 3246 energia
 3247 proteina
 3248 estatura
 3249 dietary
 3251 faixas
 3252 etarias
 3253 alimentares
 3254 epidemiologicos
 3256 moderada
 3257 health
 3258 percentual
 3259 scielo
 3261 grave
 3262 dri
 3263 igual
 3265 registrado
 3266 etaria
 3267 center
 3269 nutricionais
 3271 seguranca
 3273 national
 3274 relatorios
 3275 implantacao
 3276 acentuada
 3277 escores
 3278 inadequacao
 3279 melhorar
 3280 dieteticas
 3281 ingestao
 3282 monitorar
 3283 demonstrada
 3284 prevalencias
 3285 lilacs
 3287 conclui
 3288 associa
 3289 ratificando
 3292 organica
 3293 somatico
 3294 neonatal
 3298 motor
 3299 eliminacao
 3300 sensorio
 3301 alterou
 3302 adulto
 3303 reflexos
 3304 alfa
 3305 maturacao
 3306 concluimos
 3307 fisicas
 3308 hidrica
 3310 fecal
 3311 ratos
 3312 manipulacoes
 3313 urinaria
 3315 ponderal
 3316 neonatos
 3318 ativacao
 3319 ocasionou
 3320 ontogenese
 3321 aversao
 3323 farmacologica
 3324 farmacologicas
 3325 eixos
 3326 cranio
 3327 farmacologia
 3328 antecipacao
 3330 ganho
 3331 receptores
 3333 aumentou
 3335 alteracao
 3336 reflexo
 3337 manipulacao
 3339 adulta
 3340 rato
 3341 salina
 3344 aleitamento
 3345 reforma
 3346 consultoria
 3348 consultores
 3349 auxiliar
 3351 exerceram
 3353 atendimento
 3354 equipes
 3355 deficit
 3356 alterar
